chr1	110527480	110527500	218	220	215	218	204	192	190	195	184	110	120	101	114	114	114	118	117	116	112	124	124
chr1	110527619	110527639	364	342	340	281	284	286	286	287	277	263	235	232	244	243	256	253	255	267	255	276	255
chr1	113161639	113161659	147	140	140	137	134	123	118	118	112	112	112	111	112	112	109	111	117	120	140	141	140
chr1	113498676	113498696	328	330	340	347	350	362	366	366	369	369	368	362	363	362	367	368	241	254	257	254	254
chr1	120612156	120612176	604	593	594	585	583	573	599	604	599	588	597	590	605	781	800	806	775	766	769	795	783
chr1	120839180	120839200	254	255	250	252	251	243	239	229	225	226	224	216	218	223	217	229	234	221	210	210	209
chr1	120839339	120839359	118	118	116	121	122	117	115	118	119	99	79	76	78	79	80	80	80	82	83	83	80
chr1	145096463	145096483	380	386	378	379	373	373	374	378	376	269	230	228	272	265	279	269	287	319	333	339	338
chr1	145209207	145209227	688	693	671	654	637	647	656	669	659	627	473	465	475	487	487	479	499	462	460	468	465
chr1	150208236	150208256	245	239	238	238	253	250	250	249	185	154	138	134	134	135	134	135	146	141	162	173	158
chr1	150266308	150266328	309	310	316	322	330	358	366	368	368	368	372	370	142	149	152	155	159	160	160	160	160
chr1	150266790	150266810	1205	1186	1171	1171	1032	1009	932	901	809	732	691	583	670	711	743	727	732	729	741	870	860
chr1	150297409	150297429	140	85	99	102	101	107	90	90	88	90	88	86	94	95	94	95	97	98	97	95	93
chr1	150601955	150601975	1284	1271	1279	1243	1199	1180	1148	1150	1127	1088	1038	945	982	957	982	1141	1172	1152	1063	1010	977
chr1	151138629	151138649	387	383	335	270	221	227	242	246	249	205	198	191	191	210	226	260	329	340	352	344	342
chr1	151138672	151138692	345	342	341	337	320	320	315	314	101	98	98	91	87	77	74	72	70	69	67	67	58
chr1	151149157	151149177	195	199	189	184	181	186	184	182	186	179	181	168	177	195	202	206	202	213	222	243	243
chr1	151171143	151171163	124	124	121	122	110	85	83	78	75	72	70	57	59	56	56	57	56	57	61	63	63
chr1	151315004	151315024	160	152	144	141	118	122	118	117	119	118	118	111	113	116	122	121	121	121	126	126	123
chr1	151735879	151735899	407	394	343	343	358	358	358	349	355	344	342	312	335	329	319	332	329	330	358	402	386
chr1	151958607	151958627	860	851	856	855	846	872	840	834	769	763	630	572	606	648	640	722	728	751	776	801	787
chr1	153606742	153606762	373	374	375	363	359	367	367	341	334	314	318	286	287	312	335	396	406	405	401	406	403
chr1	153617683	153617703	353	338	339	345	329	326	329	334	338	324	294	286	313	314	324	340	345	351	349	370	366
chr1	154130187	154130207	351	342	337	304	300	282	144	140	126	116	95	71	12	4	1	1	1	1	1	1	1
chr1	154148668	154148688	1442	1433	1439	1357	1295	1292	1192	940	880	851	828	747	720	692	677	645	629	620	612	578	564
chr1	154918493	154918513	367	367	340	331	325	315	295	287	283	250	253	224	231	231	230	226	230	236	236	266	257
chr1	154955864	154955884	373	375	378	381	379	373	369	375	374	377	400	413	345	345	347	348	358	355	356	365	362
chr1	154955903	154955923	282	272	264	262	261	256	241	205	191	195	186	181	182	198	210	225	222	274	285	285	282
chr1	154975307	154975327	142	136	136	134	133	130	133	129	128	270	270	268	266	265	289	298	300	304	300	294	274
chr1	155112664	155112684	692	708	696	694	667	629	625	616	609	638	637	541	551	547	550	671	718	798	784	778	757
chr1	155112712	155112732	1085	1060	1033	999	1020	1025	1018	1011	1010	1001	993	950	173	162	164	166	166	164	165	167	165
chr1	155231962	155231982	368	360	356	332	332	321	321	377	363	353	331	314	347	343	453	445	447	432	434	443	427
chr1	155296839	155296859	129	120	119	118	111	114	117	115	113	112	107	104	108	107	105	109	108	109	110	110	107
chr1	155657984	155658004	63	63	59	58	59	58	58	55	53	52	49	36	35	34	34	34	34	34	34	35	35
chr1	155658956	155658976	166	112	104	102	102	99	95	92	91	89	60	50	46	46	46	45	44	44	45	46	46
chr1	156109646	156109666	308	302	305	297	280	245	239	244	247	262	263	239	277	279	279	259	262	267	277	280	278
chr1	156252503	156252523	182	181	177	173	171	172	170	173	171	141	140	136	139	141	150	153	150	152	151	151	151
chr1	156539209	156539229	249	231	229	225	222	206	183	172	168	155	154	146	153	158	160	151	155	147	145	140	132
chr1	156708437	156708457	778	706	648	629	582	571	575	599	608	615	583	569	572	707	675	693	698	700	703	656	647
chr1	164761806	164761826	141	144	150	134	132	132	134	134	135	130	131	126	135	136	134	135	136	132	135	140	140
chr1	165796965	165796985	814	759	775	663	588	582	590	612	589	592	599	569	572	570	566	568	568	573	570	573	560
chr1	167691278	167691298	592	578	578	579	557	550	535	519	503	426	435	370	370	373	377	374	380	383	383	375	374
chr1	171750928	171750948	332	336	334	332	325	327	383	370	365	361	340	336	328	335	325	324	324	324	322	321	319
chr1	180471470	180471490	276	270	259	258	256	257	257	256	255	238	223	202	204	212	216	215	207	205	244	248	247
chr1	180601235	180601255	209	203	209	212	214	215	221	224	202	202	197	190	197	196	197	201	204	205	210	213	210
chr1	180991905	180991925	111	115	114	109	110	106	106	98	96	92	88	85	89	89	93	97	121	122	127	126	126
chr1	182992888	182992908	178	180	178	170	168	158	159	158	153	151	144	142	143	143	146	149	162	164	167	170	154
chr1	183604785	183604805	2372	2474	2548	2488	2481	2386	2349	2362	2287	2258	2231	2186	2440	2308	2328	2218	2244	2294	2496	2549	2476
chr1	192778243	192778263	671	630	628	628	400	398	397	403	413	405	407	346	353	346	376	397	549	555	552	553	546
chr1	193074435	193074455	161	152	123	127	113	113	118	118	115	115	110	109	111	117	117	118	121	127	134	192	184
chr1	193091310	193091330	296	295	285	280	280	278	268	274	279	273	300	296	301	315	342	351	368	367	365	357	356
chr1	201465400	201465420	475	485	460	450	434	438	432	429	425	405	390	362	353	343	335	332	326	323	306	300	284
chr1	201926438	201926458	898	924	927	873	901	903	792	738	723	641	575	543	545	563	568	572	570	570	574	588	588
chr1	205719223	205719243	531	527	526	528	544	547	549	579	562	462	367	331	367	410	515	556	560	569	618	683	673
chr1	215740942	215740962	159	158	162	155	155	143	140	132	126	128	122	120	123	122	120	125	131	130	128	125	121
chr1	225840708	225840728	132	130	126	130	131	132	132	130	128	127	129	127	143	150	152	145	154	145	147	160	155
chr1	226111864	226111884	161	152	151	149	150	158	156	156	152	148	146	142	143	152	156	157	149	159	155	160	160
chr1	226334457	226334477	153	154	151	152	154	151	150	151	148	141	116	115	116	117	116	120	142	153	169	175	172
chr1	226595685	226595705	702	619	506	510	507	506	514	492	484	470	435	379	388	437	511	619	613	635	644	669	658
chr1	228270460	228270480	521	521	520	481	475	467	467	466	460	459	18	21	22	26	29	30	30	31	31	31	31
chr1	241682954	241682974	114	112	105	103	106	108	112	89	83	82	82	81	91	138	156	157	157	160	157	157	157
chr1	246887476	246887496	150	147	149	149	148	144	144	141	144	140	141	137	141	143	139	144	146	147	146	149	149
chr1	246887584	246887604	139	138	137	142	142	149	153	152	150	150	136	134	140	147	150	153	193	196	197	194	193
chr2	3381488	3381508	161	159	149	149	143	139	133	125	125	131	129	124	132	128	127	128	138	137	138	137	137
chr2	11484494	11484514	137	135	135	137	138	137	138	138	139	135	118	109	109	111	113	116	112	109	126	148	148
chr2	11484582	11484602	122	121	126	127	120	119	119	118	116	110	110	108	114	113	115	113	111	110	115	115	114
chr2	11606176	11606196	60	61	62	61	57	57	58	54	53	53	53	51	51	52	53	58	58	58	58	58	58
chr2	27255927	27255947	785	786	800	828	770	781	826	820	834	794	787	779	806	817	830	843	828	829	836	848	815
chr2	27324352	27324372	57	66	79	80	90	90	93	96	109	109	109	109	113	117	124	124	129	130	153	156	155
chr2	27341764	27341784	230	230	229	229	231	235	232	233	242	241	247	248	257	261	258	258	257	259	258	271	271
chr2	27435166	27435186	128	135	144	147	159	163	162	170	171	173	175	185	191	197	201	206	214	219	234	245	242
chr2	27851970	27851990	144	106	102	98	105	105	103	105	95	82	77	62	66	69	67	73	70	73	71	72	72
chr2	28616535	28616555	64	61	59	50	48	47	47	52	50	47	47	44	50	57	58	61	64	64	63	63	61
chr2	28974773	28974793	159	161	160	153	152	140	139	143	142	139	127	116	117	116	134	138	139	142	139	137	134
chr2	38978415	38978435	1102	1106	1314	1310	1291	1271	1073	1085	963	872	855	816	821	860	1058	1143	1226	1237	1291	1654	1636
chr2	42275348	42275368	366	353	343	354	355	348	350	346	328	331	301	268	270	270	260	268	278	282	295	299	296
chr2	42275459	42275479	196	201	205	202	203	183	190	192	189	183	175	172	176	186	199	222	226	243	242	249	242
chr2	42275563	42275583	271	269	256	254	247	256	250	242	241	235	228	227	225	228	233	242	238	239	214	219	215
chr2	42275786	42275806	339	328	321	317	293	258	249	249	226	219	212	211	217	221	226	225	239	242	251	244	241
chr2	44396284	44396304	265	263	265	265	256	248	238	220	140	139	139	139	139	139	140	140	141	143	144	134	134
chr2	45236450	45236470	304	300	284	273	268	269	260	262	260	259	239	238	250	249	250	248	247	247	251	248	248
chr2	55844614	55844634	704	693	682	690	703	740	757	759	724	675	634	625	645	694	749	804	795	796	789	781	757
chr2	61765175	61765195	270	254	249	240	237	235	220	219	205	185	182	180	181	180	178	153	154	156	156	174	174
chr2	61765298	61765318	237	243	241	248	248	250	251	235	242	241	229	227	239	247	247	248	258	257	250	252	246
chr2	65357143	65357163	2288	2291	2273	2283	2173	2133	2099	2093	2100	2064	1888	1845	2021	2140	2191	2228	2240	2278	2363	2712	2659
chr2	68385123	68385143	198	134	121	123	124	125	127	119	111	104	102	101	102	102	105	106	111	115	115	124	121
chr2	68385232	68385252	106	110	114	114	115	111	110	98	93	93	92	90	100	100	94	91	88	86	86	85	83
chr2	68479544	68479564	102	101	99	100	99	96	95	96	90	95	89	88	88	86	87	89	91	97	109	111	111
chr2	70122246	70122266	176	177	177	181	184	188	189	197	202	197	195	187	218	210	210	213	217	215	221	227	226
chr2	73114629	73114649	70	74	70	73	70	68	68	70	73	71	74	65	66	67	66	70	71	71	83	87	86
chr2	73119007	73119027	263	239	236	239	232	230	230	230	226	201	200	195	201	228	252	250	254	258	256	260	253
chr2	74605268	74605288	125	114	112	113	114	116	118	113	111	115	108	107	119	141	158	158	165	165	171	177	177
chr2	74685663	74685683	746	705	691	685	621	592	529	525	504	463	447	366	374	386	386	392	406	408	407	398	391
chr2	74692105	74692125	164	172	160	154	154	169	168	171	172	173	167	169	184	190	187	193	192	191	199	201	196
chr2	85554457	85554477	100	102	103	105	105	103	96	97	88	81	81	78	79	82	82	80	84	83	86	88	88
chr2	98262614	98262634	957	855	857	833	640	610	501	483	494	494	544	473	466	433	428	426	425	418	413	407	403
chr2	99953977	99953997	460	462	463	456	458	456	468	463	423	423	412	402	456	440	443	447	445	447	423	458	454
chr2	99976696	99976716	2	55	55	59	65	73	80	80	80	81	82	83	85	87	101	104	106	108	119	119	119
chr2	102475498	102475518	143	141	140	136	127	132	126	124	123	101	84	81	86	94	92	92	96	94	95	95	93
chr2	106015392	106015412	218	220	231	216	214	210	210	213	210	205	205	203	221	234	231	235	236	234	242	241	241
chr2	120124626	120124646	367	365	347	321	321	304	259	258	192	144	142	133	12	3	3	3	3	4	4	5	5
chr2	127864538	127864558	326	328	331	330	343	330	333	319	327	340	263	260	261	263	280	287	303	318	304	320	319
chr2	132241621	132241641	750	760	764	775	768	798	810	808	791	767	760	503	536	551	556	565	563	567	567	587	576
chr2	170493395	170493415	189	188	188	185	185	189	189	187	149	132	131	123	133	141	144	144	135	143	144	147	145
chr2	174828593	174828613	152	148	117	105	99	98	98	98	88	88	86	80	79	75	72	65	64	64	67	67	55
chr2	176046185	176046205	1838	1492	1337	1264	1260	1246	1203	1151	1140	1123	1109	1088	184	114	53	52	54	54	54	55	54
chr2	178077517	178077537	1066	1074	1073	1073	1074	1094	1101	1143	1148	1150	1157	1160	1165	1172	1172	1172	1201	1262	1258	1368	1367
chr2	178257599	178257619	155	154	143	137	128	124	117	117	104	106	105	97	100	101	104	109	112	114	120	135	135
chr2	178257708	178257728	268	290	305	307	306	305	279	251	237	232	226	225	232	231	234	254	245	239	245	252	245
chr2	179345310	179345330	66	64	62	63	60	61	56	57	57	58	55	48	50	53	56	77	71	66	62	61	60
chr2	192110236	192110256	102	100	98	99	98	98	93	86	87	80	73	71	74	79	93	89	87	86	88	88	86
chr2	198365876	198365896	475	476	464	456	426	409	403	387	380	368	358	312	312	320	320	321	332	332	339	334	306
chr2	203103181	203103201	116	119	120	121	122	124	139	152	152	153	153	154	163	180	183	183	183	187	189	220	220
chr2	203130587	203130607	80	78	75	75	74	71	74	73	73	73	70	65	70	78	80	90	83	96	99	98	96
chr2	209119760	209119780	179	162	160	157	157	144	144	143	157	151	147	133	145	174	187	219	216	210	210	210	210
chr2	219081946	219081966	1204	1137	938	846	836	794	772	767	667	449	442	408	403	347	343	339	337	337	334	317	310
chr2	219724626	219724646	192	188	190	189	198	193	191	181	178	173	177	164	169	178	176	194	188	182	179	178	174
chr2	219724737	219724757	101	101	99	96	96	87	82	78	77	78	70	68	72	76	81	82	85	87	89	92	90
chr2	220436091	220436111	246	267	272	274	264	262	246	262	257	241	228	203	215	212	224	235	232	234	236	233	233
chr2	225450014	225450034	231	229	229	230	228	226	223	206	209	202	201	200	249	249	264	329	324	324	347	354	353
chr2	231577846	231577866	198	198	196	198	198	198	198	198	203	198	190	188	201	212	207	210	218	218	218	218	204
chr2	231729778	231729798	284	280	276	275	276	262	246	248	243	226	221	207	225	234	232	227	231	220	220	254	243
chr2	232329095	232329115	767	776	752	739	764	739	700	712	710	709	713	691	875	1102	1676	1685	1704	1717	1722	1744	1743
chr2	232577651	232577671	2128	2114	2148	2159	2136	2143	2151	2241	2213	2306	2294	2359	2949	3388	3594	3844	3891	3971	4124	4214	4102
chr2	237994640	237994660	189	187	184	184	185	182	172	167	166	165	164	153	152	148	149	153	151	149	148	148	140
chr3	9822145	9822165	299	290	270	243	242	236	209	197	176	173	171	154	154	163	178	182	192	199	211	219	199
chr3	9834806	9834826	48	48	48	8	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8
chr3	9932389	9932409	583	481	447	441	419	420	391	396	404	374	375	367	378	384	389	380	382	374	368	371	364
chr3	13461686	13461706	150	152	151	163	146	144	142	143	143	138	123	121	124	140	140	147	146	144	144	144	144
chr3	15345728	15345748	278	271	253	248	237	234	233	223	213	205	202	200	193	3	1	1	1	1	1	1
chr3	15374000	15374020	235	232	231	230	229	231	234	233	233	229	229	222	296	297	302	304	308	312	327	344	343
chr3	20227608	20227628	202	196	201	198	181	175	170	158	160	152	151	149	155	164	171	170	168	186	189	192	186
chr3	23958655	23958675	192	193	197	198	200	203	198	203	203	202	197	201	201	168	173	176	163	164	162	163	163
chr3	33481408	33481428	380	402	389	355	352	351	343	344	357	373	372	365	355	360	364	365	367	361	367	368	362
chr3	38207182	38207202	120	119	115	119	111	111	112	111	118	118	104	98	98	98	98	97	104	105	106	126	124
chr3	38207279	38207299	138	137	132	132	135	131	129	127	127	126	127	126	136	141	138	137	139	139	154	162	154
chr3	40498846	40498866	247	248	250	252	252	252	253	254	260	286	274	274	88	101	105	154	155	159	161	167	166
chr3	42700881	42700901	40	38	37	32	31	25	23	24	24	21	19	16	16	14	16	17	19	19	19	21	21
chr3	47823230	47823250	523	508	477	460	467	470	448	451	414	394	389	366	381	366	391	392	393	392	426	436	436
chr3	48475279	48475299	116	112	106	106	100	20	19	19	19	19	19	21	21	21	21	22	22	22	23	23	23
chr3	49059457	49059477	119	117	117	121	120	123	125	110	106	105	104	102	102	103	103	112	113	115	116	120	119
chr3	49066743	49066763	259	244	250	245	213	213	211	209	210	207	211	205	226	241	251	250	254	246	251	261	259
chr3	49449299	49449319	538	535	527	510	517	545	508	504	497	492	491	483	619	613	653	652	658	649	656	662	659
chr3	49711956	49711976	331	332	328	332	302	287	222	215	215	215	211	200	205	203	209	209	208	216	224	225	220
chr3	50296123	50296143	353	307	300	282	280	277	276	279	254	232	227	222	252	262	281	279	295	287	288	278	276
chr3	50329701	50329721	170	164	151	142	140	138	150	172	167	152	144	140	151	163	168	170	171	171	174	177	175
chr3	50365450	50365470	183	184	187	189	189	182	178	171	165	166	165	150	150	153	157	153	153	165	167	175	171
chr3	50396852	50396872	134	125	129	128	127	119	124	117	124	117	115	114	115	129	128	189	191	193	193	188	188
chr3	51975816	51975836	173	173	179	188	191	197	201	207	208	211	200	201	205	206	279	280	322	317	306	290	282
chr3	58292074	58292094	62	62	60	61	61	61	64	65	65	64	62	55	68	70	70	72	84	86	76	77	75
chr3	87276536	87276556	146	150	158	171	150	148	143	141	144	134	136	133	141	143	145	154	159	165	183	185	182
chr3	98312269	98312289	48	47	48	48	48	49	47	47	42	37	34	31	32	34	34	40	42	41	41	40	38
chr3	101298754	101298774	311	284	277	275	255	249	243	229	182	188	178	176	202	233	259	264	273	287	297	322	314
chr3	107809749	107809769	216	224	226	208	207	162	161	157	151	153	143	140	141	141	142	153	148	152	158	150	149
chr3	119396155	119396175	148	139	152	155	154	153	152	150	135	141	112	108	108	114	113	112	118	157	160	163	162
chr3	127318189	127318209	639	597	570	568	493	442	439	416	415	415	409	366	374	387	399	451	460	474	457	428	400
chr3	127771362	127771382	159	164	167	160	160	149	154	138	133	131	132	128	124	122	122	116	115	111	109	108	108
chr3	128369567	128369587	398	397	402	397	364	365	338	341	344	329	327	263	278	289	296	305	289	323	343	421	416
chr3	128997991	128998011	112	107	104	102	100	101	101	101	93	83	80	78	91	95	97	102	100	110	115	125	125
chr3	131221667	131221687	223	224	222	220	221	221	225	232	228	234	229	219	221	221	222	220	238	272	281	293	287
chr3	133292676	133292696	163	160	147	149	149	159	161	161	156	146	147	140	152	153	153	153	150	153	156	154	151
chr3	134093276	134093296	42	42	38	30	25	24	21	18	18	15	13	12	12	12	12	13	18	21	22	25	25
chr3	150264032	150264052	913	898	826	833	785	779	776	802	797	803	775	749	777	803	830	838	862	840	828	837	822
chr3	150264126	150264146	772	735	731	713	727	730	743	759	817	790	777	748	814	814	845	828	825	805	808	835	835
chr3	154042163	154042183	148	144	147	144	143	141	131	124	117	112	109	106	114	113	112	124	134	149	153	172	171
chr3	159482555	159482575	63	62	63	65	64	60	59	59	57	56	54	52	55	59	61	62	63	64	67	65	65
chr3	160283095	160283115	526	525	501	461	355	343	341	330	330	327	312	289	318	320	317	314	314	314	323	325	323
chr3	167452585	167452605	35	36	38	38	38	42	42	43	63	129	131	132	139	150	161	161	162	163	163	164	164
chr3	169940401	169940421	197	196	195	197	200	196	197	187	173	165	163	160	162	164	163	167	162	154	133	130	130
chr3	179280829	179280849	129	126	107	108	101	92	92	95	79	80	80	75	86	83	83	88	88	96	97	100	99
chr3	183602556	183602576	305	306	301	283	263	260	256	257	241	239	232	166	172	171	171	171	170	170	167	170	170
chr3	183873358	183873378	172	169	167	164	145	141	129	128	127	128	126	115	130	129	119	118	116	113	113	116	114
chr3	184017110	184017130	1798	1766	1724	1459	1445	1649	1698	1650	1454	1283	1191	1159	1307	1331	1338	1429	1468	1487	1506	1882	1836
chr3	184039717	184039737	149	145	139	138	137	142	141	118	105	92	90	87	100	106	108	108	109	108	111	116	115
chr3	185655686	185655706	1427	1439	1463	1444	1398	1390	1386	1403	1383	1383	1321	1319	1321	1343	1451	1494	1496	1451	1474	1505	1469
chr3	186288606	186288626	229	224	226	227	242	249	270	279	286	275	258	248	260	290	300	332	331	325	332	359	356
chr3	195635731	195635751	75	74	74	74	72	62	62	51	49	47	47	46	47	47	49	49	54	54	50	47	47
chr3	196197143	196197163	248	241	234	220	217	221	222	220	213	207	212	196	206	214	240	242	249	253	252	252	249
chr3	196197231	196197251	170	166	164	165	164	144	142	143	143	135	134	126	131	138	157	161	161	162	157	162	162
chr4	1723322	1723342	214	197	202	200	197	191	167	164	161	153	146	131	136	135	136	138	139	141	142	142	141
chr4	1795093	1795113	100	98	91	96	97	97	95	95	94	98	99	96	100	106	108	113	113	114	115	118	117
chr4	1857749	1857769	134	128	124	124	122	118	114	119	112	107	110	103	112	111	105	111	110	112	105	108	105
