chr1	8021806	8021825	750	786	884	926	934	1020	1036	1117	1162	1189	1255	1254	1246	1246	1269	1298	1324	1310	1329	1321
chr1	8021826	8021845	1320	1319	1306	1275	1266	1263	1262	1259	1240	1239	1220	1219	1216	1210	1207	1184	1183	1149	1105	1073
chr1	8938610	8938629	24	27	27	26	25	25	26	25	28	28	28	28	28	28	29	29	30	29	27	25
chr1	8938630	8938649	25	26	26	28	29	28	28	29	52	831	854	862	870	890	913	937	1022	1101	1117	1115
chr1	8938670	8938689	2271	2335	3105	6441	6644	7339	7388	7476	7491	7970	7980	7790	7951	7906	7874	7785	7856	7990	7976	7965
chr1	8938690	8938709	8009	8004	7995	7979	7958	7935	7855	7785	7779	7787	7824	7848	7800	7866	7868	7873	7865	7847	7826	7803
chr1	9415841	9415860	115	135	129	128	123	123	125	119	118	108	108	104	105	105	104	104	103	97	89	87
chr1	9415861	9415880	86	78	77	77	83	82	80	75	74	74	73	68	68	68	70	74	76	75	77	77
chr1	9415901	9415920	55	55	55	57	57	57	58	62	61	62	63	63	65	66	60	63	64	67	66	65
chr1	9415921	9415940	79	79	81	85	82	78	78	84	82	80	82	85	84	83	85	86	85	86	84	84
chr1	11119843	11119862	149	166	166	168	168	169	169	169	170	170	172	175	173	179	180	181	182	187	192	192
chr1	11119863	11119882	207	204	201	202	212	210	212	212	212	201	198	198	197	197	201	202	202	206	207	206
chr1	11119903	11119922	178	178	178	173	174	173	172	167	173	177	186	189	190	195	185	190	188	193	191	188
chr1	11119923	11119942	194	193	195	204	210	215	216	213	211	212	217	230	229	234	235	233	231	230	231	230
chr1	11741084	11741103	3	3	3	3	3	3	3	2	6	114	116	119	125	129	129	131	131	140	143	143
chr1	11741104	11741123	144	147	150	160	162	163	166	166	169	170	172	172	172	174	176	188	205	220	220	212
chr1	11741144	11741163	279	300	336	354	355	354	355	349	347	345	349	349	351	340	338	337	333	335	330	330
chr1	11741164	11741183	332	346	356	357	352	341	324	302	302	300	301	297	287	283	273	273	271	270	270	267
chr1	11986132	11986151	317	308	300	309	308	300	293	277	274	273	279	277	282	281	274	270	268	262	265	259
chr1	11986152	11986171	262	263	258	231	236	227	220	214	211	213	211	213	205	199	201	200	202	206	212	211
chr1	11986192	11986211	237	249	251	258	259	262	265	262	260	259	270	266	273	282	275	272	287	289	291	288
chr1	11986212	11986231	277	280	297	302	314	318	318	315	310	309	314	316	318	304	303	299	299	296	288	287
chr1	12042037	12042056	205	207	207	208	210	210	212	215	215	217	217	218	218	221	221	221	222	213	205	188
chr1	12042057	12042076	186	185	185	183	184	183	179	158	148	139	140	139	137	130	119	114	113	132	132	118
chr1	12042097	12042116	102	108	110	109	109	115	115	116	118	118	121	122	127	123	115	114	113	113	111	110
chr1	12042117	12042136	110	110	110	110	113	113	117	99	106	101	103	104	104	108	110	117	133	132	136	136
chr1	16134014	16134033	1872	1926	1934	1989	2048	2062	2088	2151	2384	2506	2771	2858	2984	3107	3160	3245	3326	4031	4106	4104
chr1	16134034	16134053	4513	4598	4649	4718	4809	4898	5010	5038	5218	5349	5676	5700	5789	5734	5672	5651	5666	5654	5659	5513
chr1	16134074	16134093	5103	5144	5299	5227	5665	5614	5626	5037	5007	4732	5034	4964	4940	4917	4901	4875	4774	4760	4593	4450
chr1	16134094	16134113	4175	4144	3955	3944	3906	3884	3964	3982	4114	4090	4092	4058	3779	3660	3511	3441	3447	3480	3555	3424
chr1	16678778	16678797	178	180	179	176	167	165	170	170	173	170	168	166	165	171	165	163	167	166	167	166
chr1	16678798	16678817	170	169	165	166	166	163	158	154	154	164	171	178	175	175	174	177	178	169	169	167
chr1	16678838	16678857	122	124	125	121	119	122	119	120	119	116	119	120	122	123	123	122	124	124	126	116
chr1	16678858	16678877	134	129	137	138	135	135	138	211	209	210	202	201	203	201	198	199	198	201	222	221
chr1	17380488	17380507	336	342	339	341	336	331	331	330	329	324	324	321	319	314	312	278	277	276	273	271
chr1	17380508	17380527	274	263	252	219	203	199	203	204	204	205	199	194	181	164	162	159	163	162	148	146
chr1	17380548	17380567	85	87	87	83	83	81	81	81	82	81	77	77	74	76	77	80	76	75	75	74
chr1	17380568	17380587	74	74	75	75	76	78	71	72	72	71	67	66	66	64	64	64	64	65	64	63
chr1	19578112	19578131	169	184	186	186	185	186	187	189	202	204	205	208	208	209	207	209	209	212	213	206
chr1	19578132	19578151	206	201	197	197	198	202	201	201	199	192	184	179	173	172	185	191	190	190	180	148
chr1	19578172	19578191	114	112	122	119	131	132	133	137	137	147	151	157	156	159	161	156	166	168	196	196
chr1	19578192	19578211	203	202	203	204	202	198	196	195	196	197	195	197	200	201	203	202	202	203	203	203
chr1	20959999	20960018	893	927	943	968	987	987	989	1006	1013	1037	1047	1054	1059	1058	1055	1043	1048	1053	1054	1054
chr1	20960019	20960038	1082	1084	1081	1078	1077	1079	1098	1100	1105	1113	1055	1057	1039	1041	944	833	763	712	693	692
chr1	20960059	20960078	559	584	599	620	626	645	656	657	654	659	679	698	717	726	734	737	720	722	733	722
chr1	20960079	20960098	742	724	725	740	726	731	756	765	775	786	783	802	804	803	809	807	811	833	831	819
chr1	20960084	20960103	731	756	765	775	786	783	802	804	803	809	807	811	833	831	825	819	801	761	752	733
chr1	20960104	20960123	723	706	697	610	588	568	538	518	495	491	478	462	456	455	436	416	403	385	373	364
chr1	20960144	20960163	423	422	420	439	449	464	505	536	537	546	553	573	574	578	572	566	568	569	600	599
chr1	20960164	20960183	621	632	631	635	643	640	656	662	708	731	733	736	738	787	791	777	772	739	726	720
chr1	20960277	20960296	469	472	474	466	461	460	459	456	446	452	465	485	498	494	487	456	451	446	444	443
chr1	20960297	20960316	449	436	426	407	395	397	417	417	399	414	416	410	411	411	406	408	397	390	369	365
chr1	20960337	20960356	363	342	349	353	363	364	359	360	382	380	384	391	399	430	437	432	416	417	433	415
chr1	20960357	20960376	413	411	407	407	415	425	465	467	467	465	478	462	453	458	476	480	483	486	484	478
chr1	20987733	20987752	257	249	234	229	224	226	246	251	252	254	265	277	293	293	294	294	292	290	286	277
chr1	20987753	20987772	275	275	261	255	258	259	257	252	249	253	251	251	257	263	265	261	263	265	262	259
chr1	20987793	20987812	223	224	215	218	225	234	399	402	407	412	413	427	454	458	455	457	460	469	470	463
chr1	20987813	20987832	472	473	466	465	464	475	481	535	561	563	567	570	575	575	584	586	584	570	562	560
chr1	21616600	21616619	448	376	354	338	340	350	354	361	368	376	390	413	430	432	442	446	469	499	490	485
chr1	21616620	21616639	514	512	498	496	479	462	459	450	436	436	432	418	408	395	382	381	373	372	366	365
chr1	21616660	21616679	24	23	23	23	23	23	22	22	21	21	21	21	21	18	18	17	19	19	19	19
chr1	21616680	21616699	19	18	18	17	17	17	17	16	16	13	12	12	11	11	11	11	10	10	10	10
chr1	22109398	22109417	287	288	290	295	302	306	314	324	326	321	321	310	316	316	306	296	283	282	278	275
chr1	22109418	22109437	270	271	268	268	272	265	259	234	226	230	217	216	215	219	219	228	226	226	228	222
chr1	22109458	22109477	168	185	185	191	208	208	213	212	216	239	252	252	252	264	261	277	306	304	304	299
chr1	22109478	22109497	316	314	318	313	321	328	339	340	349	356	359	363	357	356	361	362	370	371	370	368
chr1	23346054	23346073	596	592	585	557	554	543	547	561	534	549	541	541	543	537	548	538	540	542	506	486
chr1	23346074	23346093	470	466	466	450	450	455	454	454	456	455	455	445	450	431	424	419	413	406	378	362
chr1	23346114	23346133	319	336	337	365	391	393	398	395	401	407	409	423	422	429	433	433	451	450	452	449
chr1	23346134	23346153	456	451	492	493	495	507	504	516	528	535	539	549	559	548	577	562	510	506	517	511
chr1	24104947	24104966	397	395	398	398	397	396	398	400	401	402	403	407	410	409	412	410	399	392	397	397
chr1	24104967	24104986	398	393	377	372	363	360	357	305	303	280	222	218	204	205	211	222	240	238	247	245
chr1	24105007	24105026	194	198	201	203	218	226	239	248	243	246	244	246	262	272	279	283	287	288	289	286
chr1	24105027	24105046	281	278	276	276	272	263	260	261	259	260	260	262	265	272	274	277	274	273	272	270
chr1	24286344	24286363	547	554	554	554	555	567	568	570	571	572	570	572	576	575	577	577	573	574	575	574
chr1	24286364	24286383	580	586	587	587	586	583	582	579	580	580	580	578	578	563	558	541	524	512	508	502
chr1	24286404	24286423	123	145	157	165	171	172	186	185	196	202	206	209	203	203	208	209	211	210	211	211
chr1	24286424	24286443	216	218	225	255	257	365	365	366	368	369	369	370	373	374	379	376	385	385	385	376
chr1	25558616	25558635	469	473	476	478	479	482	487	501	512	507	503	508	505	520	540	538	534	538	525	524
chr1	25558636	25558655	534	531	489	501	496	493	495	487	473	455	442	441	436	423	420	413	415	409	399	392
chr1	25558676	25558695	375	365	364	349	326	326	324	311	309	307	292	288	284	270	267	266	266	265	262	261
chr1	25558696	25558715	259	256	252	252	247	246	245	244	244
chr1	28562914	28562933	3717	3745	3841	3875	3886	3917	3930	3959	3939	3948	3968	4028	4142	4142	4235	4220	4185	4237	4068	4055
chr1	28562934	28562953	4067	4050	3815	3744	3681	3589	3561	3171	3001	2770	2731	2675	2621	2608	2356	2349	2315	2210	2153	2105
chr1	28562974	28562993	40	38	38	37	37	38	43	42	43	43	42	42	40	42	45	45	45	43	45	44
chr1	28562994	28563013	44	44	44	43	45	46	45	47	45	47	40	40	41	41	42	42	41	42	42	41
chr1	29063500	29063519	370	374	374	374	376	378	381	376	375	370	369	357	364	363	363	340	340	310	298	297
chr1	29063520	29063539	317	307	292	262	259	262	273	256	259	232	239	244	244	230	223	222	226	225	216	210
chr1	29063560	29063579	286	291	293	311	314	317	315	331	333	333	323	320	324	322	322	322	313	313	308	302
chr1	29063580	29063599	327	316	314	312	305	302	295	295	295	291	289	299	298	296	295	294	296	293	293	292
chr1	29475139	29475158	578	590	594	578	557	577	575	580	581	581	579	588	591	585	555	486	472	468	466	464
chr1	29475159	29475178	468	459	451	454	444	442	423	421	421	436	425	470	412	396	396	385	384	391	397	382
chr1	29475199	29475218	583	631	686	707	735	801	835	890	981	1005	1044	1052	1077	1085	1110	1125	1258	1268	1354	1338
chr1	29475219	29475238	1471	1446	1500	1515	1537	1592	1617	1625	1737	1770	1768	1813	1883	1880	1924	1928	1976	1969	1991	1981
chr1	32645913	32645932	115	123	124	127	127	132	134	135	137	141	145	147	145	146	146	146	148	152	154	154
chr1	32645933	32645952	156	158	158	158	160	162	163	164	168	166	160	160	158	154	155	111	112	113	114	113
chr1	32645973	32645992	97	102	104	107	109	109	110	110	127	127	132	130	132	134	132	131	134	139	137	135
chr1	32645993	32646012	134	137	136	139	140	140	138	141	139	137	143	143	143	143	149	146	146	148	144	141
chr1	32801701	32801720	372	368	345	346	349	342	333	300	290	285	273	270	244	241	241	241	235	227	216	215
chr1	32801721	32801740	215	213	214	211	210	199	199	176	163	163	164	155	153	144	145	145	143	138	126	123
chr1	32801761	32801780	144	156	171	184	183	185	192	200	205	208	208	211	223	236	250	249	247	235	235	229
chr1	32801781	32801800	232	233	228	223	206	206	206	207	206	209	206	204	202	202	202	198	197	191	191	189
chr1	36106979	36106998	443	457	458	457	460	457	439	436	407	419	411	394	399	395	388	382	368	366	365	357
chr1	36106999	36107018	358	364	368	370	376	378	342	346	340	341	363	367	368	367	370	394	393	369	363	333
chr1	36107039	36107058	362	372	362	410	413	413	423	421	432	432	454	466	474	485	483	509	511	521	510	503
chr1	36107059	36107078	500	507	529	539	548	516	517	485	488	498	498	504	493	493	491	494	514	491	490	486
chr1	36614957	36614976	362	385	386	395	401	411	413	414	428	430	447	441	435	434	427	436	426	427	421	420
chr1	36614977	36614996	414	415	402	400	396	394	397	397	395	397	390	381	368	368	368	359	356	338	355	350
chr1	36615017	36615036	523	529	546	546	543	551	555	561	595	595	598	590	614	620	666	687	689	698	712	708
chr1	36615037	36615056	714	715	715	715	724	725	715	716	698	696	699	699	698	698	693	686	677	661	655	652
chr1	36621867	36621886	392	408	400	404	400	399	396	395	396	400	399	402	386	398	385	379	368	363	361	360
chr1	36621887	36621906	333	330	331	327	325	317	320	322	325	313	311	308	308	312	304	306	308	298	289	278
chr1	36621927	36621946	238	241	243	252	253	263	266	271	272	277	280	288	289	293	299	307	302	299	324	318
chr1	36621947	36621966	363	427	425	439	439	437	471	473	489	514	508	509	502	511	520	520	532	549	559	556
chr1	36863359	36863378	6	6	6	6	5	5	5	5	7	83	83	88	90	89	90	94	94	95	98	97
chr1	36863379	36863398	100	108	109	111	116	119	126	129	131	140	140	141	142	144	149	155	154	157	161	155
chr1	36863419	36863438	166	170	170	174	178	179	203	220	235	235	260	257	260	273	275	289	298	303	322	313
chr1	36863439	36863458	321	322	332	330	336	340	341	339	358	356	358	357	358	359	357	352	355	353	347	347
chr1	40562786	40562805	118	122	122	128	130	133	135	135	136	137	155	160	162	164	174	177	177	178	179	179
chr1	40562806	40562825	184	186	188	188	188	189	189	191	194	201	196	196	195	202	202	201	201	194	194	193
chr1	40562846	40562865	142	139	139	146	148	154	158	166	208	208	240	305	309	325	326	326	328	327	325	318
chr1	40562866	40562885	347	347	349	340	338	338	339	339	338	338	335	334	332	331	330	326	325	323	322	302
chr1	43148140	43148159	5512	5602	5618	5648	5767	5804	5830	5843	5918	5953	6044	6081	6109	6122	6151	6218	6319	6381	6448	6443
chr1	43148160	43148179	6504	6555	6274	6020	5848	5968	5911	5799	4919	4534	4710	4696	4664	4528	4349	4221	4177	4190	4178	4074
chr1	43148200	43148219	5290	5269	5395	5636	5695	6371	6332	6473	6406	6552	6931	7178	7471	7441	7462	7282	7321	7340	7289	7281
chr1	43148220	43148239	7234	7385	7399	7419	7655	7638	7657	7657	7718	7756	7698	7822	7487	7513	7474	7568	7612	7594	7592	7547
chr1	43424416	43424435	1151	1223	1269	1257	1239	1229	1217	1246	1246	1284	1290	1277	1274	1277	1270	1296	1299	1318	1300	1291
chr1	43424436	43424455	1287	1299	1344	1339	1339	1338	1296	1266	1263	1260	1217	1206	1176	1164	1187	1172	1151	1042	1035	1012
chr1	43424476	43424495	1953	1954	1976	1962	1940	1919	1919	1903	1909	1905	1898	1884	1834	1829	1812	1790	1795	1787	1789	1785
chr1	43424496	43424515	1777	1765	1719	1713	1679	1675	1674	1678	1674	1652	1657	1627	1623	1620	1581	1549	1549	1552	1543	1535
chr1	43637763	43637782	628	626	627	624	615	573	564	527	504	503	501	508	524	581	663	673	764	766	762	752
chr1	43637783	43637802	773	850	853	871	899	857	814	928	914	956	996	1026	1005	973	967	952	970	962	960	958
chr1	43637823	43637842	1034	1026	1009	956	898	884	802	790	795	798	807	740	810	806	790	793	793	727	781	739
chr1	43637843	43637862	711	689	699	698	665	671	653	649	647	657	654	681	699	664	661	690	700	710	720	719
chr1	43637800	43637819	962	960	958	962	959	962	998	1006	1016	1000	1001	986	978	973	981	991	1003	1001	999	994
chr1	43637820	43637839	1016	1028	1033	1034	1026	1009	956	898	884	802	790	795	798	807	740	810	806	790	793	779
chr1	43637860	43637879	710	720	783	784	783	811	811	839	1040	1025	1052	1063	1171	1172	1179	1181	1184	1183	1198	1185
chr1	43637880	43637899	1210	1220	1290	1395	1430	1407	1434	1424	1442	1447	1408	1413	1437	1455	1469	1445	1443	1461	1465	1462
chr1	43918516	43918535	157	167	158	157	156	156	157	157	153	153	153	149	149	146	146	145	147	144	143	134
chr1	43918536	43918555	135	134	133	134	133	129	128	128	124	115	112	85	85	89	91	96	101	98	91	85
chr1	43918576	43918595	65	64	65	65	65	66	65	64	65	68	64	64	67	65	64	64	66	68	69	69
chr1	43918596	43918615	71	72	69	74	71	66	62	71	73	75	82	82	83	78	82	85	86	88	90	89
chr1	43996582	43996601	230	236	235	233	233	236	245	245	245	248	250	249	249	249	243	244	243	241	245	245
chr1	43996602	43996621	248	241	237	228	222	215	202	206	208	199	204	204	208	209	200	191	166	160	151	136
chr1	43996642	43996661	123	126	126	131	134	137	145	147	151	150	155	159	181	187	189	187	188	189	190	190
chr1	43996662	43996681	203	211	208	207	216	216	213	214	214	214	213	214	210	211	212	210	236	239	238	238
chr1	45241715	45241734	2839	3103	3144	3148	3162	3163	3177	3370	3382	3462	3514	3588	3610	3654	3697	3705	3720	3736	3749	3748
chr1	45241735	45241754	3789	3826	3850	3858	3859	3874	3926	4041	4118	4157	4170	4246	4386	4453	4430	4266	4189	4176	3675	3232
chr1	45241775	45241794	2677	2608	2584	2540	2498	2490	2476	2460	2447	2436	2405	2368	2343	2329	2324	2308	2248	2130	2045	1999
chr1	45241795	45241814	1977	1887	1742	1671	1627	1588	1567	1533	1494	1005	962	874	843	802	747	686	615	600	128	54
chr1	46049757	46049776	659	666	667	669	669	669	680	681	682	685	696	698	702	704	704	704	708	709	705	702
chr1	46049777	46049796	686	677	666	641	642	617	621	567	509	487	481	443	433	347	332	326	325	321	323	279
chr1	46049817	46049836	149	151	154	162	183	258	262	271	276	280	291	291	292	299	300	305	313	310	312	308
chr1	46049837	46049856	319	317	314	312	319	327	367	364	363	358	353	345	344	344	338	336	333	331	329	326
chr1	46073179	46073198	116	118	122	120	120	122	123	126	131	131	128	127	127	127	128	128	129	128	129	128
chr1	46073199	46073218	128	125	127	127	134	134	134	136	137	139	139	141	142	145	147	145	143	139	138	135
chr1	46073239	46073258	100	99	102	101	100	101	106	111	115	114	113	113	113	117	112	113	115	123	123	121
chr1	46073259	46073278	122	120	119	120	117	114	112	112	112	115	116	116	116	115	115	115	113	117	120	118
chr1	46073397	46073416	528	507	473	451	441	440	434	431	422	428	429	429	418	418	421	425	414	424	428	427
chr1	46073417	46073436	460	458	447	444	450	327	322	319	314	313	316	320	282	281	278	279	295	298	283	273
chr1	46073457	46073476	267	263	261	260	256	253	299	289	299	272	276	287	288	289	289	292	300	292	294	287
chr1	46073477	46073496	296	284	291	304	302	299	284	277	278	278	281	282	278	279	273	270	274	275	278	278
chr1	47133772	47133791	286	288	275	274	273	275	278	268	265	262	256	253	253	251	250	251	257	232	203	198
chr1	47133792	47133811	195	195	197	200	193	188	184	176	175	169	163	153	152	152	151	144	141	139	134	125
chr1	47133832	47133851	79	82	84	82	86	88	82	90	88	94	97	96	96	95	101	104	104	104	105	105
chr1	47133852	47133871	120	133	141	149	154	156	159	167	168	175	173	167	161	163	165	165	169	169	171	164
chr1	47184641	47184660	220	226	226	220	221	222	224	230	230	231	228	228	222	219	215	204	205	204	191	187
chr1	47184661	47184680	166	171	169	166	169	171	171	159	156	151	149	140	140	139	141	131	134	133	133	124
chr1	47184701	47184720	102	103	110	117	126	126	124	126	154	160	165	176	171	169	166	165	170	182	181	181
chr1	47184721	47184740	193	200	217	226	227	228	234	254	260	261	269	266	266	270	268	267	266	267	271	266
chr1	53704040	53704059	152	155	155	155	155	154	154	154	154	154	155	155	155	155	156	157	157	155	158	158
chr1	53704060	53704079	172	173	171	163	164	156	129	114	109	110	127	125	123	119	120	120	120	121	118	112
chr1	53704100	53704119	104	104	104	108	112	116	125	125	122	122	108	109	112	122	124	131	141	135	143	140
chr1	53704120	53704139	125	125	136	163	171	196	222	222	223	223	237	240	250	251	257	257	272	274	281	281
chr1	54518970	54518989	600	612	606	604	602	603	585	578	577	575	571	553	543	536	542	548	547	527	518	488
chr1	54518990	54519009	488	485	486	452	439	449	436	436	430	431	420	421	417	395	382	381	377	374	370	361
chr1	54519030	54519049	365	371	502	504	494	488	483	491	496	496	492	484	484	480	475	456	460	460	453	447
chr1	54519050	54519069	453	453	451	450	460	449	450	453	465	473	474	472	466	454	437	439	433	434	430	405
chr1	54871707	54871726	785	750	742	790	803	806	780	770	774	810	818	824	834	859	881	972	989	991	997	991
chr1	54871727	54871746	1013	1026	1026	1032	1031	1033	1048	1044	1048	1050	1053	1033	1033	1004	964	940	932	930	924	897
chr1	54871767	54871786	824	878	859	863	948	866	880	901	898	885	877	864	857	853	853	838	818	812	803	791
chr1	54871787	54871806	786	785	782	768	750	749	741	725	718	718	691	693	689	687	672	665	659	658	646	645
chr1	55352581	55352600	503	532	550	561	569	569	579	584	577	576	564	562	546	547	546	536	525	518	516	512
chr1	55352601	55352620	520	523	513	511	505	505	505	505	510	511	491	490	483	474	479	482	468	468	461	432
chr1	55352641	55352660	273	274	272	271	275	283	302	310	320	312	314	342	343	368	365	364	367	368	361	360
chr1	55352661	55352680	353	352	358	357	353	333	343	334	340	343	354	366	368	368	379	381	390	453	459	458
chr1	55352725	55352744	569	593	598	533	532	562	565	563	562	564	563	563	560	543	544	522	524	523	524	524
chr1	55352745	55352764	525	518	517	511	507	513	508	512	505	504	497	494	477	458	458	446	440	426	423	402
chr1	55352785	55352804	290	285	282	283	285	293	290	300	303	320	342	385	399	396	404	403	401	403	407	406
chr1	55352805	55352824	527	703	723	723	723	743	750	754	763	766	760	766	761	759	755	748	746	748	754	753
chr1	62902771	62902790	550	538	540	546	544	534	496	482	481	536	544	552	543	548	549	546	553	538	517	517
chr1	62902791	62902810	526	523	513	518	512	503	494	489	488	490	487	483	456	461	434	331	323	313	322	321
chr1	62902831	62902850	418	413	416	412	417	422	421	443	471	495	510	525	539	540	569	599	631	637	636	634
chr1	62902851	62902870	637	637	644	640	641	641	648	650	646	647	646	651	658	656	659	664	675	673	673	669
chr1	67889911	67889930	365	367	368	373	378	381	381	383	385	385	388	389	390	391	391	391	391	397	398	397
chr1	67889931	67889950	412	391	383	328	319	303	292	284	280	273	271	264	263	260	258	254	251	244	241	240
chr1	67889971	67889990	130	129	129	127	126	126	126	120	118	114	102	84	72	72	62	62	52	49	48	48
chr1	67889991	67890010	48	47	46	45	42	37	29	27	20	19	16	13	8	7	6	1
chr1	68698071	68698090	243	247	248	247	249	249	250	248	247	227	222	218	215	209	196	190	189	188	187	186
chr1	68698091	68698110	184	185	183	171	170	169	168	159	152	151	134	136	131	131	129	129	129	128	133	128
